####################################################################################################################################################
### RUN: hp_preset=lutter_like_256_d3 K=84 test_fraction=0.2 val_fraction=0.1                                                                    ###
### dataset_seed=0                                                                                                                               ###
### npz_in=/workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz ###
####################################################################################################################################################

#####################
### 1) PREPROCESS ###
#####################

============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
=== docker compose -p payload_estimation --project-directory /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation --env-file /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/.env -f /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/docker-compose.yml exec -T preprocess bash -lc 'python3 scripts/build_delan_dataset.py --derive_qdd_from_qd True --col_format wide --trajectory_amount 84 --test_fraction 0.2 --val_fraction 0.1 --seed 0 --lowpass_signals True --lowpass_cutoff_hz 10.0 --lowpass_order 4 --lowpass_qdd False --raw_csv /workspace/shared/data/raw/UR3_Load0_5x10^4_under.csv --out_npz /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz' ===
============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
Saved: /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
Saved: /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.json
Trajectories: train=19 val=3 test=5
Exists: True

###############################################################################################################################################################################################################################################################################################################################
### DELAN VARIANT: hp_preset=lutter_like_256_d3 delan_seed=0                                                                                                                                                                                                                                                                ###
### ckpt=/workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax ###
###############################################################################################################################################################################################################################################################################################################################

######################
### 2) DELAN TRAIN ###
######################

======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
=== docker compose -p payload_estimation --project-directory /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation --env-file /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/.env -f /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/docker-compose.yml exec -T delan_jax bash -lc 'python3 /workspace/delan_jax/scripts/rbyt_train_delan_jax.py --npz /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz -t structured -s 0 -r 0 --hp_preset lutter_like_256_d3 --epochs 200 --eval_every 1 --log_every 1 --early_stop True --early_stop_patience 10 --early_stop_min_delta 0.0 --early_stop_warmup_evals 0 --save_path /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax' ===
======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
mkdir -p failed for path /.config/matplotlib: [Errno 13] Permission denied: '/.config'
Matplotlib created a temporary cache directory at /tmp/matplotlib-fky2swmh because there was an issue with the default path (/.config/matplotlib); it is highly recommended to set the MPLCONFIGDIR environment variable to a writable directory, in particular to speed up the import of Matplotlib and to better support multiprocessing.
Final hyper: {'dataset': 'UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3', 'n_width': 256, 'n_depth': 3, 'n_minibatch': 1024, 'diagonal_epsilon': 0.1, 'diagonal_shift': 2.0, 'activation': 'softplus', 'learning_rate': 0.0001, 'weight_decay': 1e-05, 'max_epoch': 200, 'lagrangian_type': <function structured_lagrangian_fn at 0x73bcadab68c0>}


################################################
DeLaN run: UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  model_dir = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  ckpt_path = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax
  type = structured
  hp_preset = lutter_like_256_d3
################################################


################################################
Dataset: delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
  npz = /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
   dt ≈ 0.013911611423806564
  dof = 6
  Train trajectories = 19
  Val trajectories   = 3
Epoch 00120: Time=  11.4s, Loss=3.07e+00, Inv=3.07e+00, For=5.93e+01, Power=6.80e-01
  [eval] val_mse=3.447e-01  (n=7000)
Epoch 00121: Time=  11.5s, Loss=3.07e+00, Inv=3.07e+00, For=6.05e+01, Power=6.81e-01
  [eval] val_mse=3.453e-01  (n=7000)
Epoch 00122: Time=  11.5s, Loss=3.07e+00, Inv=3.07e+00, For=6.11e+01, Power=6.84e-01
  [eval] val_mse=3.420e-01  (n=7000)
Epoch 00123: Time=  11.6s, Loss=3.06e+00, Inv=3.06e+00, For=6.15e+01, Power=6.84e-01
  [eval] val_mse=3.416e-01  (n=7000)
Epoch 00124: Time=  11.6s, Loss=3.06e+00, Inv=3.06e+00, For=6.24e+01, Power=6.82e-01
  [eval] val_mse=3.428e-01  (n=7000)
Epoch 00125: Time=  11.7s, Loss=3.07e+00, Inv=3.07e+00, For=6.38e+01, Power=6.84e-01
  [eval] val_mse=3.409e-01  (n=7000)
Epoch 00126: Time=  11.7s, Loss=3.06e+00, Inv=3.06e+00, For=6.42e+01, Power=6.83e-01
  [eval] val_mse=3.405e-01  (n=7000)
Epoch 00127: Time=  11.8s, Loss=3.05e+00, Inv=3.05e+00, For=6.45e+01, Power=6.81e-01
  [eval] val_mse=3.405e-01  (n=7000)
Epoch 00128: Time=  11.8s, Loss=3.05e+00, Inv=3.05e+00, For=6.60e+01, Power=6.81e-01
  [eval] val_mse=3.403e-01  (n=7000)
Epoch 00129: Time=  11.9s, Loss=3.05e+00, Inv=3.05e+00, For=6.60e+01, Power=6.82e-01
  [eval] val_mse=3.393e-01  (n=7000)
Epoch 00130: Time=  11.9s, Loss=3.05e+00, Inv=3.05e+00, For=6.74e+01, Power=6.80e-01
  [eval] val_mse=3.393e-01  (n=7000)
Epoch 00131: Time=  12.0s, Loss=3.05e+00, Inv=3.05e+00, For=6.87e+01, Power=6.83e-01
  [eval] val_mse=3.386e-01  (n=7000)
Epoch 00132: Time=  12.0s, Loss=3.04e+00, Inv=3.04e+00, For=6.90e+01, Power=6.82e-01
  [eval] val_mse=3.383e-01  (n=7000)
Epoch 00133: Time=  12.1s, Loss=3.05e+00, Inv=3.05e+00, For=6.90e+01, Power=6.81e-01
  [eval] val_mse=3.393e-01  (n=7000)
Epoch 00134: Time=  12.1s, Loss=3.05e+00, Inv=3.05e+00, For=7.11e+01, Power=6.80e-01
  [eval] val_mse=3.368e-01  (n=7000)
Epoch 00135: Time=  12.2s, Loss=3.04e+00, Inv=3.04e+00, For=7.17e+01, Power=6.81e-01
  [eval] val_mse=3.375e-01  (n=7000)
Epoch 00136: Time=  12.2s, Loss=3.04e+00, Inv=3.04e+00, For=7.21e+01, Power=6.83e-01
  [eval] val_mse=3.376e-01  (n=7000)
Epoch 00137: Time=  12.3s, Loss=3.03e+00, Inv=3.03e+00, For=7.30e+01, Power=6.81e-01
  [eval] val_mse=3.369e-01  (n=7000)
Epoch 00138: Time=  12.3s, Loss=3.03e+00, Inv=3.03e+00, For=7.40e+01, Power=6.79e-01
  [eval] val_mse=3.362e-01  (n=7000)
Epoch 00139: Time=  12.4s, Loss=3.03e+00, Inv=3.03e+00, For=7.45e+01, Power=6.78e-01
  [eval] val_mse=3.354e-01  (n=7000)
Epoch 00140: Time=  12.4s, Loss=3.03e+00, Inv=3.03e+00, For=7.60e+01, Power=6.80e-01
  [eval] val_mse=3.366e-01  (n=7000)
Epoch 00141: Time=  12.5s, Loss=3.03e+00, Inv=3.03e+00, For=7.64e+01, Power=6.81e-01
  [eval] val_mse=3.361e-01  (n=7000)
Epoch 00142: Time=  12.5s, Loss=3.03e+00, Inv=3.03e+00, For=7.72e+01, Power=6.82e-01
  [eval] val_mse=3.344e-01  (n=7000)
Epoch 00143: Time=  12.6s, Loss=3.03e+00, Inv=3.03e+00, For=7.84e+01, Power=6.82e-01
  [eval] val_mse=3.358e-01  (n=7000)
Epoch 00144: Time=  12.6s, Loss=3.03e+00, Inv=3.03e+00, For=7.90e+01, Power=6.83e-01
  [eval] val_mse=3.342e-01  (n=7000)
Epoch 00145: Time=  12.7s, Loss=3.03e+00, Inv=3.03e+00, For=8.00e+01, Power=6.85e-01
  [eval] val_mse=3.341e-01  (n=7000)
Epoch 00146: Time=  12.7s, Loss=3.02e+00, Inv=3.02e+00, For=8.08e+01, Power=6.78e-01
  [eval] val_mse=3.348e-01  (n=7000)
Epoch 00147: Time=  12.8s, Loss=3.02e+00, Inv=3.02e+00, For=8.21e+01, Power=6.82e-01
  [eval] val_mse=3.347e-01  (n=7000)
Epoch 00148: Time=  12.8s, Loss=3.02e+00, Inv=3.02e+00, For=8.28e+01, Power=6.81e-01
  [eval] val_mse=3.338e-01  (n=7000)
Epoch 00149: Time=  12.9s, Loss=3.03e+00, Inv=3.03e+00, For=8.37e+01, Power=6.80e-01
  [eval] val_mse=3.334e-01  (n=7000)
Epoch 00150: Time=  12.9s, Loss=3.03e+00, Inv=3.03e+00, For=8.48e+01, Power=6.81e-01
  [eval] val_mse=3.331e-01  (n=7000)
Epoch 00151: Time=  13.0s, Loss=3.02e+00, Inv=3.02e+00, For=8.51e+01, Power=6.82e-01
  [eval] val_mse=3.325e-01  (n=7000)
Epoch 00152: Time=  13.0s, Loss=3.02e+00, Inv=3.02e+00, For=8.77e+01, Power=6.80e-01
  [eval] val_mse=3.325e-01  (n=7000)
Epoch 00153: Time=  13.1s, Loss=3.01e+00, Inv=3.01e+00, For=8.56e+01, Power=6.79e-01
  [eval] val_mse=3.318e-01  (n=7000)
Epoch 00154: Time=  13.1s, Loss=3.02e+00, Inv=3.02e+00, For=8.90e+01, Power=6.83e-01
  [eval] val_mse=3.321e-01  (n=7000)
Epoch 00155: Time=  13.2s, Loss=3.01e+00, Inv=3.01e+00, For=8.98e+01, Power=6.81e-01
  [eval] val_mse=3.311e-01  (n=7000)
Epoch 00156: Time=  13.2s, Loss=3.01e+00, Inv=3.01e+00, For=9.04e+01, Power=6.82e-01
  [eval] val_mse=3.326e-01  (n=7000)
Epoch 00157: Time=  13.3s, Loss=3.00e+00, Inv=3.00e+00, For=9.11e+01, Power=6.80e-01
  [eval] val_mse=3.327e-01  (n=7000)
Epoch 00158: Time=  13.3s, Loss=3.00e+00, Inv=3.00e+00, For=9.15e+01, Power=6.79e-01
  [eval] val_mse=3.307e-01  (n=7000)
Epoch 00159: Time=  13.4s, Loss=3.01e+00, Inv=3.01e+00, For=9.27e+01, Power=6.81e-01
  [eval] val_mse=3.310e-01  (n=7000)
Epoch 00160: Time=  13.4s, Loss=3.01e+00, Inv=3.01e+00, For=9.44e+01, Power=6.80e-01
  [eval] val_mse=3.301e-01  (n=7000)
Epoch 00161: Time=  13.5s, Loss=3.00e+00, Inv=3.00e+00, For=9.38e+01, Power=6.81e-01
  [eval] val_mse=3.298e-01  (n=7000)
Epoch 00162: Time=  13.5s, Loss=3.00e+00, Inv=3.00e+00, For=9.57e+01, Power=6.81e-01
  [eval] val_mse=3.299e-01  (n=7000)
Epoch 00163: Time=  13.6s, Loss=3.00e+00, Inv=3.00e+00, For=9.74e+01, Power=6.81e-01
  [eval] val_mse=3.297e-01  (n=7000)
Epoch 00164: Time=  13.6s, Loss=3.00e+00, Inv=3.00e+00, For=9.97e+01, Power=6.81e-01
  [eval] val_mse=3.292e-01  (n=7000)
Epoch 00165: Time=  13.7s, Loss=3.00e+00, Inv=3.00e+00, For=9.73e+01, Power=6.82e-01
  [eval] val_mse=3.286e-01  (n=7000)
Epoch 00166: Time=  13.7s, Loss=3.00e+00, Inv=3.00e+00, For=1.00e+02, Power=6.80e-01
  [eval] val_mse=3.297e-01  (n=7000)
Epoch 00167: Time=  13.7s, Loss=3.00e+00, Inv=3.00e+00, For=1.01e+02, Power=6.82e-01
  [eval] val_mse=3.295e-01  (n=7000)
Epoch 00168: Time=  13.8s, Loss=3.00e+00, Inv=3.00e+00, For=1.02e+02, Power=6.82e-01
  [eval] val_mse=3.292e-01  (n=7000)
Epoch 00169: Time=  13.8s, Loss=3.00e+00, Inv=3.00e+00, For=1.03e+02, Power=6.81e-01
  [eval] val_mse=3.284e-01  (n=7000)
Epoch 00170: Time=  13.9s, Loss=3.00e+00, Inv=3.00e+00, For=1.04e+02, Power=6.82e-01
  [eval] val_mse=3.295e-01  (n=7000)
Epoch 00171: Time=  13.9s, Loss=3.00e+00, Inv=3.00e+00, For=1.04e+02, Power=6.83e-01
  [eval] val_mse=3.285e-01  (n=7000)
Epoch 00172: Time=  14.0s, Loss=2.98e+00, Inv=2.98e+00, For=1.07e+02, Power=6.81e-01
  [eval] val_mse=3.277e-01  (n=7000)
Epoch 00173: Time=  14.0s, Loss=2.99e+00, Inv=2.99e+00, For=1.07e+02, Power=6.81e-01
  [eval] val_mse=3.277e-01  (n=7000)
Epoch 00174: Time=  14.1s, Loss=2.99e+00, Inv=2.99e+00, For=1.08e+02, Power=6.82e-01
  [eval] val_mse=3.294e-01  (n=7000)
Epoch 00175: Time=  14.1s, Loss=2.99e+00, Inv=2.99e+00, For=1.10e+02, Power=6.80e-01
  [eval] val_mse=3.268e-01  (n=7000)
Epoch 00176: Time=  14.2s, Loss=2.99e+00, Inv=2.99e+00, For=1.10e+02, Power=6.81e-01
  [eval] val_mse=3.287e-01  (n=7000)
Epoch 00177: Time=  14.2s, Loss=2.99e+00, Inv=2.99e+00, For=1.12e+02, Power=6.79e-01
  [eval] val_mse=3.268e-01  (n=7000)
Epoch 00178: Time=  14.3s, Loss=2.99e+00, Inv=2.99e+00, For=1.11e+02, Power=6.81e-01
  [eval] val_mse=3.264e-01  (n=7000)
Epoch 00179: Time=  14.3s, Loss=2.98e+00, Inv=2.98e+00, For=1.12e+02, Power=6.78e-01
  [eval] val_mse=3.257e-01  (n=7000)
Epoch 00180: Time=  14.4s, Loss=2.98e+00, Inv=2.98e+00, For=1.15e+02, Power=6.78e-01
  [eval] val_mse=3.260e-01  (n=7000)
Epoch 00181: Time=  14.4s, Loss=2.98e+00, Inv=2.98e+00, For=1.16e+02, Power=6.79e-01
  [eval] val_mse=3.276e-01  (n=7000)
Epoch 00182: Time=  14.5s, Loss=2.98e+00, Inv=2.98e+00, For=1.18e+02, Power=6.77e-01
  [eval] val_mse=3.273e-01  (n=7000)
Epoch 00183: Time=  14.5s, Loss=2.98e+00, Inv=2.98e+00, For=1.16e+02, Power=6.75e-01
  [eval] val_mse=3.265e-01  (n=7000)
Epoch 00184: Time=  14.6s, Loss=2.98e+00, Inv=2.98e+00, For=1.19e+02, Power=6.78e-01
  [eval] val_mse=3.272e-01  (n=7000)
Epoch 00185: Time=  14.6s, Loss=2.99e+00, Inv=2.99e+00, For=1.21e+02, Power=6.80e-01
  [eval] val_mse=3.254e-01  (n=7000)
Epoch 00186: Time=  14.7s, Loss=2.98e+00, Inv=2.98e+00, For=1.23e+02, Power=6.83e-01
  [eval] val_mse=3.260e-01  (n=7000)
Epoch 00187: Time=  14.7s, Loss=2.98e+00, Inv=2.98e+00, For=1.22e+02, Power=6.78e-01
  [eval] val_mse=3.251e-01  (n=7000)
Epoch 00188: Time=  14.8s, Loss=2.98e+00, Inv=2.98e+00, For=1.26e+02, Power=6.80e-01
  [eval] val_mse=3.278e-01  (n=7000)
Epoch 00189: Time=  14.8s, Loss=2.98e+00, Inv=2.98e+00, For=1.22e+02, Power=6.78e-01
  [eval] val_mse=3.248e-01  (n=7000)
Epoch 00190: Time=  14.9s, Loss=2.98e+00, Inv=2.98e+00, For=1.25e+02, Power=6.82e-01
  [eval] val_mse=3.252e-01  (n=7000)
Epoch 00191: Time=  14.9s, Loss=2.97e+00, Inv=2.97e+00, For=1.28e+02, Power=6.81e-01
  [eval] val_mse=3.248e-01  (n=7000)
Epoch 00192: Time=  15.0s, Loss=2.97e+00, Inv=2.97e+00, For=1.28e+02, Power=6.80e-01
  [eval] val_mse=3.258e-01  (n=7000)
Epoch 00193: Time=  15.0s, Loss=2.98e+00, Inv=2.98e+00, For=1.27e+02, Power=6.79e-01
  [eval] val_mse=3.252e-01  (n=7000)
Epoch 00194: Time=  15.1s, Loss=2.97e+00, Inv=2.97e+00, For=1.32e+02, Power=6.81e-01
  [eval] val_mse=3.232e-01  (n=7000)
Epoch 00195: Time=  15.1s, Loss=2.97e+00, Inv=2.97e+00, For=1.31e+02, Power=6.82e-01
  [eval] val_mse=3.245e-01  (n=7000)
Epoch 00196: Time=  15.2s, Loss=2.97e+00, Inv=2.97e+00, For=1.34e+02, Power=6.80e-01
  [eval] val_mse=3.247e-01  (n=7000)
Epoch 00197: Time=  15.2s, Loss=2.98e+00, Inv=2.98e+00, For=1.37e+02, Power=6.83e-01
  [eval] val_mse=3.242e-01  (n=7000)
Epoch 00198: Time=  15.3s, Loss=2.97e+00, Inv=2.97e+00, For=1.35e+02, Power=6.82e-01
  [eval] val_mse=3.252e-01  (n=7000)
Epoch 00199: Time=  15.3s, Loss=2.96e+00, Inv=2.96e+00, For=1.37e+02, Power=6.79e-01
  [eval] val_mse=3.238e-01  (n=7000)
Epoch 00200: Time=  15.4s, Loss=2.96e+00, Inv=2.96e+00, For=1.38e+02, Power=6.78e-01
  [eval] val_mse=3.230e-01  (n=7000)
Saved DeLaN checkpoint: /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s1_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s1_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax
Saved training history: /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s1_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s1_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3__train_history.csv

################################################
Evaluating DeLaN | run=UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s1_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  [val] Torque RMSE = 2.320e-01
Torque MSE  = 6.533e-02
Torque RMSE = 2.556e-01
Per-joint MSE : 7.296e-02 1.500e-01 4.747e-02 2.139e-02 8.305e-02 1.710e-02
Per-joint RMSE: 2.701e-01 3.873e-01 2.179e-01 1.463e-01 2.882e-01 1.308e-01
Comp Time per Sample = 3.117e-04s / 3208.0Hz
Saved metrics TXT: /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s1_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/metrics_test.txt
Saved metrics JSON: /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s1_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/metrics.json

###############################################################################################################################################################################################################################################################################################################################
### DELAN VARIANT: hp_preset=lutter_like_256_d3 delan_seed=2                                                                                                                                                                                                                                                                ###
### ckpt=/workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax ###
###############################################################################################################################################################################################################################################################################################################################

######################
### 2) DELAN TRAIN ###
######################

======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
=== docker compose -p payload_estimation --project-directory /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation --env-file /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/.env -f /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/docker-compose.yml exec -T delan_jax bash -lc 'python3 /workspace/delan_jax/scripts/rbyt_train_delan_jax.py --npz /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz -t structured -s 2 -r 0 --hp_preset lutter_like_256_d3 --epochs 200 --eval_every 1 --log_every 1 --early_stop True --early_stop_patience 10 --early_stop_min_delta 0.0 --early_stop_warmup_evals 0 --save_path /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax' ===
======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
mkdir -p failed for path /.config/matplotlib: [Errno 13] Permission denied: '/.config'
Matplotlib created a temporary cache directory at /tmp/matplotlib-215ju9y8 because there was an issue with the default path (/.config/matplotlib); it is highly recommended to set the MPLCONFIGDIR environment variable to a writable directory, in particular to speed up the import of Matplotlib and to better support multiprocessing.
Final hyper: {'dataset': 'UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3', 'n_width': 256, 'n_depth': 3, 'n_minibatch': 1024, 'diagonal_epsilon': 0.1, 'diagonal_shift': 2.0, 'activation': 'softplus', 'learning_rate': 0.0001, 'weight_decay': 1e-05, 'max_epoch': 200, 'lagrangian_type': <function structured_lagrangian_fn at 0x76d57db7e8c0>}


################################################
DeLaN run: UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  model_dir = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  ckpt_path = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax
  type = structured
  hp_preset = lutter_like_256_d3
################################################


################################################
Dataset: delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
  npz = /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
   dt ≈ 0.013911611423806564
  dof = 6
  Train trajectories = 19
  Val trajectories   = 3
  Test trajectories  = 5
  Train samples = 35497
  Test samples  = 5500
################################################

2026-01-30 03:34:11.092656: W external/xla/xla/service/gpu/autotuning/dot_search_space.cc:200] All configs were filtered out because none of them sufficiently match the hints. Maybe the hints set does not contain a good representative set of valid configs?Working around this by using the full hints set instead.
2026-01-30 03:34:12.942655: W external/xla/xla/service/gpu/autotuning/dot_search_space.cc:200] All configs were filtered out because none of them sufficiently match the hints. Maybe the hints set does not contain a good representative set of valid configs?Working around this by using the full hints set instead.
################################################
Training DeLaN | run=UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3 | type=structured | dof=6
################################################
Epoch 00001: Time=   4.0s, Loss=1.52e+03, Inv=1.52e+03, For=5.57e+00, Power=2.88e+02
  [eval] val_mse=2.165e+01  (n=7000)
Epoch 00002: Time=   5.6s, Loss=6.99e+01, Inv=6.99e+01, For=5.46e+00, Power=1.33e+01
  [eval] val_mse=9.182e+00  (n=7000)
Epoch 00003: Time=   5.7s, Loss=3.06e+01, Inv=3.06e+01, For=5.63e+00, Power=5.60e+00
  [eval] val_mse=5.163e+00  (n=7000)
Epoch 00004: Time=   5.7s, Loss=2.00e+01, Inv=2.00e+01, For=5.93e+00, Power=3.44e+00
  [eval] val_mse=3.278e+00  (n=7000)
Epoch 00005: Time=   5.8s, Loss=1.46e+01, Inv=1.46e+01, For=6.27e+00, Power=2.45e+00
  [eval] val_mse=2.254e+00  (n=7000)
Epoch 00006: Time=   5.8s, Loss=1.14e+01, Inv=1.14e+01, For=6.64e+00, Power=1.88e+00
  [eval] val_mse=1.652e+00  (n=7000)
Epoch 00007: Time=   5.9s, Loss=9.33e+00, Inv=9.33e+00, For=7.09e+00, Power=1.53e+00
  [eval] val_mse=1.308e+00  (n=7000)
Epoch 00008: Time=   5.9s, Loss=7.98e+00, Inv=7.98e+00, For=7.57e+00, Power=1.32e+00
  [eval] val_mse=1.089e+00  (n=7000)
Epoch 00009: Time=   6.0s, Loss=7.07e+00, Inv=7.07e+00, For=8.20e+00, Power=1.16e+00
  [eval] val_mse=9.425e-01  (n=7000)
Epoch 00010: Time=   6.0s, Loss=6.40e+00, Inv=6.40e+00, For=8.90e+00, Power=1.05e+00
  [eval] val_mse=8.339e-01  (n=7000)
Epoch 00011: Time=   6.1s, Loss=5.90e+00, Inv=5.90e+00, For=9.63e+00, Power=9.75e-01
  [eval] val_mse=7.538e-01  (n=7000)
Epoch 00012: Time=   6.1s, Loss=5.53e+00, Inv=5.53e+00, For=1.05e+01, Power=9.19e-01
  [eval] val_mse=6.916e-01  (n=7000)
